phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,source
train,0.1,101,-1,0.8182,115.8016275247898,64.23611111111111,66,4,0,0,1556.4,23.47926199261993,1579.87926199262,-1269.0,-155.64,-1424.6400000000003,53,49,75,67,44,final_dqn_seed42.csv
train,0.1,102,-1,0.8164,101.39503766024173,56.94444444444444,96,4,0,0,1563.9,23.47926199261993,1587.3792619926198,-1866.0,-156.39,-2022.3900000000003,57,43,77,64,47,final_dqn_seed42.csv
train,0.1,103,-1,0.8146,98.31448892793712,59.72222222222222,68,10,0,0,1504.1,23.47926199261993,1527.57926199262,-1428.0,-150.41,-1578.4100000000003,66,59,50,64,49,final_dqn_seed42.csv
train,0.1,104,-1,0.8128,96.4859110592855,53.81944444444444,72,5,0,0,1647.7,23.47926199261993,1671.17926199262,-1572.0,-164.76999999999998,-1736.77,52,53,61,65,57,final_dqn_seed42.csv
train,0.1,105,-1,0.8109999999999999,324.6841292852437,9.375,0,0,205,1,1628.6,23.47926199261993,1652.07926199262,-2135.0,-162.86,-2297.86,50,53,68,63,54,final_dqn_seed42.csv
train,0.1,106,-1,0.8092,149.515613871315,88.54166666666666,0,0,0,0,1351.6,23.47926199261993,1375.07926199262,189.0,-135.15999999999997,53.84,91,42,57,54,44,final_dqn_seed42.csv
train,0.1,107,-1,0.8074,124.01049320592918,78.81944444444444,11,2,0,0,1388.8,23.47926199261993,1412.27926199262,-165.0,-138.88,-303.88,89,45,44,66,44,final_dqn_seed42.csv
train,0.1,108,-1,0.8056,184.0379695899736,58.333333333333336,0,0,2,1,1329.8,23.47926199261993,1353.27926199262,-88.0,-132.98,-220.98,84,48,70,44,42,final_dqn_seed42.csv
train,0.1,109,-1,0.8038,160.46895200704628,71.18055555555556,0,0,0,0,1494.4,23.47926199261993,1517.87926199262,39.0,-149.44,-110.44,88,38,42,64,56,final_dqn_seed42.csv
train,0.1,110,-1,0.802,261.5644743792318,11.458333333333332,0,0,92,3,1565.6999999999998,23.47926199261993,1589.1792619926198,-1213.0,-156.57,-1369.5699999999997,52,59,59,73,45,final_dqn_seed42.csv
train,0.1,111,-1,0.8002,87.39168437396341,46.52777777777778,126,6,0,0,1351.2,23.47926199261993,1374.67926199262,-2526.0,-135.11999999999998,-2661.12,95,48,43,54,48,final_dqn_seed42.csv
train,0.1,112,-1,0.7984,141.18105087664318,74.30555555555556,1,1,0,0,1400.4,23.47926199261993,1423.87926199262,27.0,-140.04,-113.04,89,42,59,46,52,final_dqn_seed42.csv
train,0.1,113,-1,0.7966,149.04232872713808,93.75,0,0,0,0,1348.8,23.47926199261993,1372.27926199262,234.0,-134.88,99.12,86,54,58,42,48,final_dqn_seed42.csv
train,0.1,114,-1,0.7948,194.9587047880702,39.23611111111111,0,0,0,0,1341.3,23.47926199261993,1364.77926199262,-237.0,-134.13,-371.13,88,54,50,51,45,final_dqn_seed42.csv
train,0.1,115,-1,0.7929999999999999,101.887034595505,62.84722222222222,71,6,0,0,1305.2,23.47926199261993,1328.67926199262,-1380.0,-130.52,-1510.52,95,50,49,50,44,final_dqn_seed42.csv
train,0.1,116,-1,0.7912,102.15455629408264,60.06944444444444,88,8,0,0,1306.3,23.47926199261993,1329.77926199262,-1713.0,-130.63,-1843.63,97,52,45,47,47,final_dqn_seed42.csv
train,0.1,117,-1,0.7894,69.75336613738405,28.125,158,15,0,0,1660.1999999999998,23.47926199261993,1683.6792619926198,-3324.0,-166.01999999999998,-3490.0200000000004,59,52,55,56,66,final_dqn_seed42.csv
train,0.1,118,-1,0.7876,180.62695805982568,53.81944444444444,0,0,0,0,1383.6999999999998,23.47926199261993,1407.1792619926198,-111.0,-138.37,-249.37,95,44,47,49,53,final_dqn_seed42.csv
train,0.1,119,-1,0.7858,143.0102032577962,61.80555555555556,17,2,0,0,1445.9,23.47926199261993,1469.37926199262,-402.0,-144.59,-546.59,76,48,59,58,47,final_dqn_seed42.csv
train,0.1,120,-1,0.784,180.46869257468768,55.90277777777778,0,0,0,0,1163.5,23.47926199261993,1186.97926199262,-93.0,-116.35,-209.35,109,40,56,52,31,final_dqn_seed42.csv
train,0.1,121,-1,0.7822,90.0086005557232,60.763888888888886,53,11,0,0,1508.6,23.47926199261993,1532.07926199262,-1185.0,-150.86,-1335.86,61,67,43,71,46,final_dqn_seed42.csv
train,0.1,122,-1,0.7804,113.8211694330366,87.84722222222221,5,2,0,0,1319.0,23.47926199261993,1342.47926199262,3.0,-131.89999999999998,-128.89999999999998,82,68,59,29,50,final_dqn_seed42.csv
