phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,19,-1,0.9658,166.47889475368572,72.56944444444444,0,0,0,0,1626.2999999999997,23.47926199261993,1649.7792619926197,51.0,-162.63,-111.63,57,58,50,64,59
train,0.1,20,-1,0.964,176.03874617887325,51.736111111111114,0,0,0,0,1675.6,23.47926199261993,1699.0792619926199,-129.0,-167.56,-296.55999999999995,48,56,69,51,64
train,0.1,21,-1,0.9621999999999999,278.28840622816205,4.513888888888888,0,0,115,2,1605.0,23.47926199261993,1628.47926199262,-1457.0,-160.5,-1617.5,58,61,48,63,58
train,0.1,22,-1,0.9604,129.47206522071133,79.51388888888889,15,3,0,0,1722.8999999999999,23.47926199261993,1746.3792619926198,-225.0,-172.29000000000002,-397.28999999999996,57,51,45,66,69
train,0.1,23,-1,0.9586,201.55767806129447,26.38888888888889,0,0,0,0,1713.6999999999998,23.47926199261993,1737.1792619926198,-348.0,-171.36999999999998,-519.37,48,59,52,64,65
train,0.1,24,-1,0.9568,77.87592733936198,32.29166666666667,139,13,0,0,1660.6,23.47926199261993,1684.0792619926199,-2964.0,-166.05999999999997,-3130.0600000000004,55,60,45,66,62
train,0.1,25,-1,0.955,237.83631202250137,7.638888888888889,0,0,52,1,1626.6,23.47926199261993,1650.0792619926199,-926.0,-162.66,-1088.66,62,56,52,52,66
train,0.1,26,-1,0.9532,144.50103052285044,81.59722222222221,0,0,0,0,1648.7999999999997,23.47926199261993,1672.2792619926197,111.0,-164.88,-53.879999999999995,58,51,53,66,60
train,0.1,27,-1,0.9514,97.26673250215889,67.36111111111111,66,9,0,0,1638.9,23.47926199261993,1662.37926199262,-1266.0,-163.89,-1429.89,57,58,49,63,61
train,0.1,28,-1,0.9496,74.9706853311885,37.84722222222222,146,6,0,0,1584.4,23.47926199261993,1607.87926199262,-2976.0,-158.44,-3134.4400000000005,56,60,59,57,56
train,0.1,29,-1,0.9478,132.0950941223084,90.27777777777779,0,0,0,0,1452.3,23.47926199261993,1475.77926199262,180.0,-145.23,34.77,68,64,51,58,47
train,0.1,30,-1,0.946,105.87862151263066,61.458333333333336,78,6,0,0,1417.4,23.47926199261993,1440.87926199262,-1524.0,-141.73999999999998,-1665.7400000000002,77,63,46,52,50
train,0.1,31,-1,0.9442,209.659134964331,45.13888888888889,0,0,56,6,1787.8,23.47926199261993,1811.27926199262,-634.0,-178.78000000000003,-812.78,57,35,58,64,74
train,0.1,32,-1,0.9424,189.78304784916656,38.88888888888889,0,0,2,2,1547.6,23.47926199261993,1571.0792619926199,-256.0,-154.76,-410.76,61,58,62,51,56
train,0.1,33,-1,0.9406,266.6841936291221,8.680555555555555,0,0,120,12,1604.0,23.47926199261993,1627.47926199262,-1461.0,-160.39999999999998,-1621.4,62,54,53,59,60
train,0.1,34,-1,0.9388,148.64362590657936,85.76388888888889,0,0,0,0,1642.6,23.47926199261993,1666.0792619926199,165.0,-164.26,0.7400000000000002,57,53,51,69,58
train,0.1,35,-1,0.9369999999999999,117.31445441092056,54.513888888888886,85,7,0,0,1658.6999999999998,23.47926199261993,1682.1792619926198,-1707.0,-165.87,-1872.87,56,40,72,61,59
train,0.1,36,-1,0.9352,252.3527587636233,4.861111111111112,0,0,25,3,1502.1999999999998,23.47926199261993,1525.6792619926198,-734.0,-150.22000000000003,-884.22,71,49,49,73,46
train,0.1,37,-1,0.9334,76.43876009574669,34.02777777777778,136,12,0,0,1531.6999999999998,23.47926199261993,1555.1792619926198,-2880.0,-153.17000000000002,-3033.17,62,73,48,44,61
train,0.1,38,-1,0.9316,152.2121663823243,62.84722222222222,18,3,0,0,1673.3999999999999,23.47926199261993,1696.8792619926198,-384.0,-167.33999999999997,-551.3400000000001,59,51,52,60,66
train,0.1,39,-1,0.9298,143.19382445735408,54.513888888888886,39,5,0,0,1629.2,23.47926199261993,1652.67926199262,-840.0,-162.92000000000002,-1002.9200000000001,62,54,51,57,64
train,0.1,40,-1,0.9279999999999999,205.577819423836,18.055555555555554,0,0,0,0,1682.3,23.47926199261993,1705.77926199262,-420.0,-168.23,-588.23,52,49,66,58,63
train,0.1,41,-1,0.9262,179.9909065258112,51.388888888888886,0,0,0,0,1575.3,23.47926199261993,1598.77926199262,-132.0,-157.52999999999997,-289.53,64,59,58,42,65
train,0.1,42,-1,0.9244,146.69914687378883,98.26388888888889,0,0,0,0,1588.8999999999999,23.47926199261993,1612.3792619926198,273.0,-158.89,114.10999999999999,65,47,57,62,57
train,0.1,43,-1,0.9226,69.47484957686629,27.77777777777778,178,9,0,0,1587.6999999999998,23.47926199261993,1611.1792619926198,-3630.0,-158.76999999999998,-3788.7700000000004,59,62,48,62,57
train,0.1,44,-1,0.9208000000000001,105.73151270047319,52.083333333333336,87,16,0,0,1663.6,23.47926199261993,1687.0792619926199,-1800.0,-166.36,-1966.3600000000001,46,57,63,66,56
train,0.1,45,-1,0.919,135.3631598329374,69.79166666666666,17,4,0,0,1596.3,23.47926199261993,1619.77926199262,-348.0,-159.63,-507.63000000000005,60,49,68,52,59
train,0.1,46,-1,0.9172,114.80731972950925,53.47222222222222,70,4,0,0,1648.7,23.47926199261993,1672.17926199262,-1446.0,-164.87,-1610.8700000000001,51,57,60,61,59
train,0.1,47,-1,0.9154,68.11256085056583,26.73611111111111,188,8,0,0,1632.3000000000002,23.47926199261993,1655.7792619926201,-3798.0,-163.23000000000002,-3961.2299999999996,57,62,55,47,67
train,0.1,48,-1,0.9136,88.30147807182104,55.90277777777778,90,7,0,0,1619.8,23.47926199261993,1643.27926199262,-1821.0,-161.98,-1982.98,54,66,52,54,62
train,0.1,49,-1,0.9117999999999999,111.60393028767855,84.375,20,4,0,0,1550.6,23.47926199261993,1574.0792619926199,-264.0,-155.06,-419.06,60,61,62,47,58
eval,0.1,49,0,0.0,192.58986239140495,28.819444444444443,0,0,0,0,126.5,23.47926199261993,149.97926199261994,-327.0,-12.650000000000002,-339.65,274,5,0,0,9
eval,0.1,49,1,0.0,168.4677576900972,59.72222222222222,0,0,0,0,153.0,23.47926199261993,176.47926199261994,-60.0,-15.3,-75.30000000000001,268,10,0,0,10
eval,0.1,49,2,0.0,190.22280639717988,37.84722222222222,0,0,0,0,151.5,23.47926199261993,174.97926199261994,-249.0,-15.15,-264.15,272,5,0,0,11
eval,0.1,49,3,0.0,205.74894764379835,47.56944444444444,0,0,25,3,79.3,23.47926199261993,102.77926199261992,-365.0,-7.93,-372.92999999999995,277,6,0,0,5
eval,0.1,49,4,0.0,131.23329775536456,86.45833333333334,15,2,0,0,234.4,23.47926199261993,257.87926199261994,-144.0,-23.44,-167.44000000000005,231,35,18,0,4
train,0.1,50,-1,0.91,87.43448803989435,54.166666666666664,62,9,0,0,1547.8,23.47926199261993,1571.27926199262,-1434.0,-154.78,-1588.7800000000002,58,56,63,61,50
train,0.1,51,-1,0.9082,78.7650155389783,40.625,136,3,0,0,1630.8,23.47926199261993,1654.27926199262,-2775.0,-163.07999999999998,-2938.08,50,61,57,64,56
train,0.1,52,-1,0.9064,85.58606502898614,53.125,78,12,0,0,1542.1,23.47926199261993,1565.5792619926199,-1692.0,-154.20999999999998,-1846.21,61,52,55,75,45
train,0.1,53,-1,0.9046,83.8886991914605,33.68055555555556,141,13,0,0,1635.6,23.47926199261993,1659.0792619926199,-2952.0,-163.56,-3115.56,51,52,68,61,56
train,0.1,54,-1,0.9028,78.90412538864943,45.83333333333333,97,14,0,0,1639.1999999999998,23.47926199261993,1662.6792619926198,-2103.0,-163.92,-2266.92,50,54,59,73,52
train,0.1,55,-1,0.901,155.6187521115387,72.56944444444444,0,0,0,0,1633.4999999999998,23.47926199261993,1656.9792619926197,36.0,-163.35,-127.35,45,65,54,73,51
train,0.1,56,-1,0.8992,150.73182798807122,89.23611111111111,0,0,0,0,1629.8999999999999,23.47926199261993,1653.3792619926198,195.0,-162.99,32.01,50,59,66,54,59
train,0.1,57,-1,0.8974,125.16484166914279,96.18055555555556,1,1,0,0,1361.6,23.47926199261993,1385.0792619926199,216.0,-136.16,79.84,73,69,49,57,40
train,0.1,58,-1,0.8956,193.11231785187636,42.36111111111111,0,0,0,0,1560.4,23.47926199261993,1583.87926199262,-210.0,-156.04,-366.03999999999996,65,56,57,50,60
train,0.1,59,-1,0.8938,275.5025456291796,26.38888888888889,0,0,167,1,1546.1,23.47926199261993,1569.5792619926199,-1684.0,-154.61,-1838.6100000000001,60,58,60,57,53
train,0.1,60,-1,0.892,171.90012150758022,56.25,0,0,0,0,1623.6999999999998,23.47926199261993,1647.1792619926198,-99.0,-162.37,-261.37,57,53,70,43,65
train,0.1,61,-1,0.8902,72.31161561961255,37.84722222222222,139,10,0,0,1560.1999999999998,23.47926199261993,1583.6792619926198,-2871.0,-156.01999999999998,-3027.0200000000004,53,66,55,64,50
train,0.1,62,-1,0.8884,146.4328039761946,30.90277777777778,81,5,5,2,1654.1,23.47926199261993,1677.5792619926199,-1843.0,-165.41,-2008.4099999999999,61,52,50,60,65
train,0.1,63,-1,0.8866,85.64914287796248,26.73611111111111,171,4,0,0,1858.8999999999999,23.47926199261993,1882.3792619926198,-3480.0,-185.89,-3665.8900000000003,51,45,51,56,85
train,0.1,64,-1,0.8848,156.06953864702413,88.88888888888889,0,0,0,0,1646.6,23.47926199261993,1670.0792619926199,192.0,-164.66,27.339999999999996,50,51,72,57,58
train,0.1,65,-1,0.883,76.67234795678873,41.66666666666667,113,13,0,0,1718.8999999999999,23.47926199261993,1742.3792619926198,-2415.0,-171.89,-2586.8900000000003,39,64,66,54,65
train,0.1,66,-1,0.8812,78.70833206659331,41.31944444444444,100,10,0,0,1653.3999999999999,23.47926199261993,1676.8792619926198,-2226.0,-165.34,-2391.34,54,52,64,56,62
train,0.1,67,-1,0.8794,87.70097546704396,42.70833333333333,111,5,0,0,1646.3999999999999,23.47926199261993,1669.8792619926198,-2325.0,-164.64,-2489.6400000000003,48,65,64,47,64
train,0.1,68,-1,0.8775999999999999,126.45464865182741,91.66666666666666,5,2,0,0,1613.6,23.47926199261993,1637.0792619926199,69.0,-161.35999999999999,-92.36000000000001,52,55,75,46,60
train,0.1,69,-1,0.8758,243.5170100397821,16.666666666666664,0,0,52,12,1382.3999999999999,23.47926199261993,1405.8792619926198,-848.0,-138.24,-986.24,81,59,51,49,48
train,0.1,70,-1,0.874,75.91464209686723,40.97222222222222,125,8,0,0,1563.1,23.47926199261993,1586.5792619926199,-2607.0,-156.31,-2763.3100000000004,56,57,77,39,59
train,0.1,71,-1,0.8722,219.11673384793968,19.444444444444446,0,0,4,4,1575.1,23.47926199261993,1598.5792619926199,-440.0,-157.51,-597.51,59,55,61,58,55
train,0.1,72,-1,0.8704000000000001,111.29719284390355,79.16666666666666,29,6,0,0,1701.0,23.47926199261993,1724.47926199262,-507.0,-170.10000000000002,-677.1,48,51,72,51,66
train,0.1,73,-1,0.8686,190.30898707382872,37.15277777777778,0,0,0,0,1620.3,23.47926199261993,1643.77926199262,-255.0,-162.03,-417.03000000000003,70,48,48,55,67
train,0.1,74,-1,0.8668,143.31633040764243,76.73611111111111,4,1,0,0,1554.8,23.47926199261993,1578.27926199262,-12.0,-155.48,-167.48,64,57,60,47,60
train,0.1,75,-1,0.865,179.97259182201034,50.69444444444444,0,0,0,0,1740.3999999999999,23.47926199261993,1763.8792619926198,-138.0,-174.04,-312.03999999999996,49,59,52,56,72
train,0.1,76,-1,0.8632,106.84311947431894,66.31944444444444,65,4,0,0,1550.6999999999998,23.47926199261993,1574.1792619926198,-1269.0,-155.07,-1424.0700000000002,62,53,65,53,55
train,0.1,77,-1,0.8613999999999999,203.9010760248119,25.0,0,0,0,0,1582.1999999999998,23.47926199261993,1605.6792619926198,-360.0,-158.22,-518.22,67,62,44,49,66
train,0.1,78,-1,0.8596,174.57509809931392,56.25,0,0,1,1,1632.4,23.47926199261993,1655.87926199262,-98.0,-163.24,-261.24,70,43,54,53,68
train,0.1,79,-1,0.8578,208.17289595026068,21.180555555555554,0,0,0,0,1685.0,23.47926199261993,1708.47926199262,-393.0,-168.5,-561.5,54,53,58,57,66
train,0.1,80,-1,0.856,234.85717339368603,10.76388888888889,0,0,47,9,1497.9,23.47926199261993,1521.37926199262,-859.0,-149.79,-1008.7900000000001,65,61,62,45,55
train,0.1,81,-1,0.8542,109.16706729705066,78.47222222222221,9,3,0,0,1500.3999999999999,23.47926199261993,1523.8792619926198,-174.0,-150.04,-324.03999999999996,61,69,53,53,52
train,0.1,82,-1,0.8524,106.86558265554153,79.86111111111111,33,4,0,0,1606.1999999999998,23.47926199261993,1629.6792619926198,-552.0,-160.62,-712.6200000000001,59,58,50,63,58
train,0.1,83,-1,0.8506,247.9713936590713,13.541666666666666,0,0,74,8,1529.8,23.47926199261993,1553.27926199262,-1051.0,-152.98000000000002,-1203.9799999999998,58,58,59,67,46
train,0.1,84,-1,0.8488,91.45193901064346,51.041666666666664,77,7,0,0,1620.6,23.47926199261993,1644.0792619926199,-1713.0,-162.06,-1875.0600000000002,76,45,49,44,74
train,0.1,85,-1,0.847,110.79265662895939,67.70833333333334,56,9,0,0,1573.9999999999998,23.47926199261993,1597.4792619926197,-1089.0,-157.4,-1246.4,69,41,60,62,56
train,0.1,86,-1,0.8452,77.69986689893629,29.51388888888889,161,8,0,0,1666.1999999999998,23.47926199261993,1689.6792619926198,-3345.0,-166.62,-3511.620000000001,44,64,52,74,54
train,0.1,87,-1,0.8434,103.02687013395565,79.16666666666666,12,2,0,0,1652.1,23.47926199261993,1675.5792619926199,-246.0,-165.20999999999998,-411.21000000000004,55,59,55,54,65
train,0.1,88,-1,0.8416,100.25075372345249,57.986111111111114,80,8,0,0,1630.0,23.47926199261993,1653.47926199262,-1620.0,-163.0,-1783.0000000000002,62,55,56,47,68
train,0.1,89,-1,0.8398,133.88941381535324,85.76388888888889,18,2,0,0,1592.9,23.47926199261993,1616.37926199262,-174.0,-159.29,-333.2900000000001,72,45,54,52,65
train,0.1,90,-1,0.838,83.18086347715455,44.09722222222222,121,14,0,0,1505.0,23.47926199261993,1528.47926199262,-2493.0,-150.5,-2643.5,70,57,51,56,54
train,0.1,91,-1,0.8362,203.76843950254715,25.694444444444443,0,0,0,0,1783.4,23.47926199261993,1806.87926199262,-354.0,-178.34,-532.3399999999999,47,43,66,62,70
train,0.1,92,-1,0.8344,133.57291709135814,40.27777777777778,48,15,0,0,1550.9,23.47926199261993,1574.37926199262,-1227.0,-155.08999999999997,-1382.0900000000001,66,58,56,47,61
train,0.1,93,-1,0.8326,122.19133600762623,89.23611111111111,2,1,0,0,1542.8,23.47926199261993,1566.27926199262,99.0,-154.28,-55.28000000000001,75,52,50,47,64
train,0.1,94,-1,0.8308,131.65297881962044,84.72222222222221,3,1,0,0,1525.1999999999998,23.47926199261993,1548.6792619926198,75.0,-152.51999999999998,-77.52000000000001,75,51,58,40,64
train,0.1,95,-1,0.829,187.06276959949128,53.81944444444444,0,0,2,2,1409.1999999999998,23.47926199261993,1432.6792619926198,-127.0,-140.92000000000002,-267.92,76,59,48,61,44
train,0.1,96,-1,0.8271999999999999,134.89770166439217,69.44444444444444,19,1,0,0,1368.7,23.47926199261993,1392.17926199262,-366.0,-136.87,-502.87,69,67,59,54,39
train,0.1,97,-1,0.8254,88.44261364544468,49.30555555555556,72,9,0,0,1445.7,23.47926199261993,1469.17926199262,-1638.0,-144.57,-1782.57,89,47,43,52,57
train,0.1,98,-1,0.8236,139.54977580772407,69.79166666666666,1,1,0,0,1577.3000000000002,23.47926199261993,1600.7792619926201,-27.0,-157.73,-184.73000000000002,73,42,55,57,61
train,0.1,99,-1,0.8218,103.22608442375014,71.875,32,7,0,0,1687.0,23.47926199261993,1710.47926199262,-678.0,-168.7,-846.7,63,50,52,49,74
eval,0.1,99,0,0.0,139.06602777580338,76.04166666666666,9,3,0,0,72.0,23.47926199261993,95.47926199261993,-117.0,-7.199999999999999,-124.20000000000005,264,23,0,1,0
eval,0.1,99,1,0.0,65.1747008914955,15.972222222222221,201,16,0,0,213.2,23.47926199261993,236.67926199261993,-4176.0,-21.32,-4197.320000000001,229,49,0,10,0
eval,0.1,99,2,0.0,126.93198458612162,73.61111111111111,32,6,0,0,69.19999999999999,23.47926199261993,92.67926199261991,-588.0,-6.92,-594.92,265,22,0,1,0
eval,0.1,99,3,0.0,98.40886774386377,67.36111111111111,52,5,0,0,98.0,23.47926199261993,121.47926199261993,-1056.0,-9.799999999999999,-1065.8000000000002,253,35,0,0,0
eval,0.1,99,4,0.0,134.25649219789076,91.66666666666666,2,1,0,0,50.39999999999999,23.47926199261993,73.87926199261992,165.0,-5.039999999999999,159.95999999999998,270,18,0,0,0
train,0.1,100,-1,0.82,122.8671526469319,92.01388888888889,13,3,0,0,1548.9,23.47926199261993,1572.37926199262,-45.0,-154.89,-199.89000000000004,65,60,49,57,57
train,0.1,101,-1,0.8182,219.48884258961405,13.88888888888889,0,0,15,3,1664.8,23.47926199261993,1688.27926199262,-576.0,-166.48000000000002,-742.48,61,54,48,57,68
train,0.1,102,-1,0.8164,88.25786915849534,51.736111111111114,90,13,0,0,1713.6999999999998,23.47926199261993,1737.1792619926198,-1896.0,-171.37,-2067.37,58,49,49,63,69
train,0.1,103,-1,0.8146,144.34828133842808,43.40277777777778,62,2,0,0,1523.5,23.47926199261993,1546.97926199262,-1326.0,-152.35,-1478.3500000000001,75,41,53,68,51
train,0.1,104,-1,0.8128,143.5185244461875,81.25,0,0,0,0,1414.5,23.47926199261993,1437.97926199262,102.0,-141.45,-39.45,69,70,48,56,45
train,0.1,105,-1,0.8109999999999999,230.94117947844174,19.444444444444446,0,0,41,1,1539.3999999999999,23.47926199261993,1562.8792619926198,-736.0,-153.94,-889.94,62,52,55,73,46
train,0.1,106,-1,0.8092,262.2964278945394,13.541666666666666,0,0,114,9,1527.8,23.47926199261993,1551.27926199262,-1371.0,-152.77999999999997,-1523.78,61,56,55,70,46
train,0.1,107,-1,0.8074,75.2922208141708,21.875,154,18,0,0,1257.1999999999998,23.47926199261993,1280.6792619926198,-3342.0,-125.72,-3467.7200000000003,104,51,47,38,48
train,0.1,108,-1,0.8056,126.76313576274268,97.56944444444444,0,0,0,0,1594.6,23.47926199261993,1618.0792619926199,246.0,-159.46,86.54,62,51,51,70,54
train,0.1,109,-1,0.8038,115.82247980174832,81.25,27,2,0,0,1530.5,23.47926199261993,1553.97926199262,-420.0,-153.05,-573.0500000000001,67,63,45,56,57
train,0.1,110,-1,0.802,335.05059382368967,5.555555555555555,0,0,226,1,1634.0,23.47926199261993,1657.47926199262,-2336.0,-163.4,-2499.4,46,69,60,53,60
train,0.1,111,-1,0.8002,136.82330056743618,92.70833333333334,0,0,0,0,1512.7,23.47926199261993,1536.17926199262,204.0,-151.26999999999998,52.730000000000004,75,52,52,50,59
train,0.1,112,-1,0.7984,167.0090583632862,62.84722222222222,0,0,0,0,1373.8,23.47926199261993,1397.27926199262,-33.0,-137.38,-170.38,82,63,41,56,46
train,0.1,113,-1,0.7966,128.28384347360094,83.68055555555556,11,6,0,0,1592.1999999999998,23.47926199261993,1615.6792619926198,-120.0,-159.22,-279.21999999999997,71,39,62,54,62
train,0.1,114,-1,0.7948,219.62056351095012,29.51388888888889,0,0,59,2,1487.1,23.47926199261993,1510.5792619926199,-793.0,-148.70999999999998,-941.7100000000002,77,46,66,40,59
train,0.1,115,-1,0.7929999999999999,227.07670004235374,9.722222222222223,0,0,48,3,1739.8999999999999,23.47926199261993,1763.3792619926198,-876.0,-173.99,-1049.9899999999998,60,43,48,66,71
train,0.1,116,-1,0.7912,123.57219498133948,90.97222222222221,8,2,0,0,1456.5,23.47926199261993,1479.97926199262,18.0,-145.64999999999998,-127.65,81,44,59,51,53
train,0.1,117,-1,0.7894,157.6146267862963,67.01388888888889,0,0,0,0,1637.9,23.47926199261993,1661.37926199262,3.0,-163.79,-160.79000000000002,75,44,42,56,71
train,0.1,118,-1,0.7876,277.1886341882115,10.76388888888889,0,0,125,2,1638.7999999999997,23.47926199261993,1662.2792619926197,-1483.0,-163.88,-1646.88,62,45,49,76,56
train,0.1,119,-1,0.7858,182.66722647230833,43.05555555555556,0,0,0,0,1721.0,23.47926199261993,1744.47926199262,-204.0,-172.1,-376.1,53,50,46,77,62
train,0.1,120,-1,0.784,140.6445620755029,97.91666666666666,0,0,0,0,1491.5,23.47926199261993,1514.97926199262,270.0,-149.15,120.85,69,56,55,57,51
train,0.1,121,-1,0.7822,126.80621722488483,95.48611111111111,7,1,0,0,1339.1999999999998,23.47926199261993,1362.6792619926198,111.0,-133.92,-22.920000000000016,95,47,49,49,48
train,0.1,122,-1,0.7804,153.21985988455182,68.75,0,0,0,0,1689.1999999999998,23.47926199261993,1712.6792619926198,18.0,-168.92,-150.92000000000002,57,57,38,72,64
train,0.1,123,-1,0.7786,90.28625810131557,60.416666666666664,67,8,0,0,1552.1,23.47926199261993,1575.5792619926199,-1401.0,-155.21,-1556.21,69,46,54,66,53
train,0.1,124,-1,0.7767999999999999,231.9924589870567,20.48611111111111,0,0,17,8,1384.9,23.47926199261993,1408.37926199262,-535.0,-138.49,-673.49,69,61,67,50,41
train,0.1,125,-1,0.775,191.58575741497452,38.54166666666667,0,0,0,0,1432.1000000000001,23.47926199261993,1455.57926199262,-243.0,-143.20999999999998,-386.21,81,45,52,65,45
train,0.1,126,-1,0.7732,149.2068824016084,57.638888888888886,2,1,0,0,1552.0,23.47926199261993,1575.47926199262,-162.0,-155.2,-317.2,83,45,44,48,68
train,0.1,127,-1,0.7714,103.38651000974704,76.73611111111111,46,2,0,0,1486.2,23.47926199261993,1509.67926199262,-804.0,-148.62,-952.6200000000001,72,42,57,75,42
train,0.1,128,-1,0.7696,185.2001971677645,41.66666666666667,0,0,0,0,1477.2999999999997,23.47926199261993,1500.7792619926197,-216.0,-147.73,-363.73,78,52,53,48,57
train,0.1,129,-1,0.7678,96.7953080136843,60.416666666666664,61,11,0,0,1404.1,23.47926199261993,1427.5792619926199,-1311.0,-140.41000000000003,-1451.41,91,42,47,59,49
train,0.1,130,-1,0.766,199.5718148801963,36.11111111111111,0,0,0,0,1451.7,23.47926199261993,1475.17926199262,-264.0,-145.17000000000002,-409.16999999999996,73,46,65,59,45
train,0.1,131,-1,0.7642,165.5697832465877,55.90277777777778,0,0,0,0,1381.8,23.47926199261993,1405.27926199262,-93.0,-138.18,-231.18,76,58,56,56,42
train,0.1,132,-1,0.7624,162.01365580791227,80.90277777777779,0,0,0,0,1532.5,23.47926199261993,1555.97926199262,123.0,-153.24999999999997,-30.24999999999999,77,59,45,38,69
train,0.1,133,-1,0.7605999999999999,119.00208300654023,86.45833333333334,11,3,0,0,1160.3,23.47926199261993,1183.77926199262,-99.0,-116.03,-215.02999999999992,121,38,35,59,35
train,0.1,134,-1,0.7587999999999999,125.22601624754003,44.09722222222222,79,2,0,0,1452.1999999999998,23.47926199261993,1475.6792619926198,-1656.0,-145.22,-1801.2200000000003,84,33,59,66,46
train,0.1,135,-1,0.757,284.84337173138675,2.430555555555556,0,0,136,3,1367.5,23.47926199261993,1390.97926199262,-1643.0,-136.75,-1779.75,89,49,57,42,51
train,0.1,136,-1,0.7552,99.41959857664824,65.27777777777779,66,6,0,0,1554.8,23.47926199261993,1578.27926199262,-1302.0,-155.48000000000002,-1457.48,60,54,55,71,48
train,0.1,137,-1,0.7534,221.15484756102228,15.972222222222221,0,0,23,2,1630.6,23.47926199261993,1654.0792619926199,-622.0,-163.06,-785.06,54,62,55,55,62
train,0.1,138,-1,0.7515999999999999,103.02172340237324,71.875,47,6,0,0,1675.1000000000001,23.47926199261993,1698.57926199262,-903.0,-167.51,-1070.5100000000002,57,56,50,58,67
train,0.1,139,-1,0.7498,152.67157000667643,81.59722222222221,0,0,0,0,1645.1999999999998,23.47926199261993,1668.6792619926198,129.0,-164.52,-35.51999999999998,66,56,45,49,72
